adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-09-01,2020-09-30,2020,7915,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-10-01,2020-10-31,2020,4324,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-11-01,2020-11-30,2020,2967,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-12-01,2020-12-31,2020,1591,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-01-01,2021-01-31,2021,1104,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-02-01,2021-02-28,2021,808,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-03-01,2021-03-31,2021,762,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-04-01,2021-04-30,2021,474,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-05-01,2021-05-31,2021,1089,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-06-01,2021-06-30,2021,1604,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-07-01,2021-07-31,2021,1024,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-08-01,2021-08-31,2021,939,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-09-01,2021-09-30,2021,847,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-10-01,2021-10-31,2021,754,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-11-01,2021-11-30,2021,732,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2021-12-01,2021-12-31,2021,480,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-01-01,2022-01-31,2022,560,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-02-01,2022-02-28,2022,391,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-03-01,2022-03-31,2022,509,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-04-01,2022-04-30,2022,790,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-05-01,2022-05-31,2022,2293,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-06-01,2022-06-30,2022,6232,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-07-01,2022-07-31,2022,7348,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-08-01,2022-08-31,2022,6543,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-09-01,2022-09-30,2022,5711,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-10-01,2022-10-31,2022,5754,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-11-01,2022-11-30,2022,5972,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2022-12-01,2022-12-31,2022,4575,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-01-01,2023-01-31,2023,4520,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-02-01,2023-02-28,2023,3312,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-03-01,2023-03-31,2023,3761,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-04-01,2023-04-30,2023,4037,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-05-01,2023-05-31,2023,5601,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-06-01,2023-06-30,2023,13996,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-07-01,2023-07-31,2023,27505,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-08-01,2023-08-31,2023,29155,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-09-01,2023-09-30,2023,20061,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-10-01,2023-10-31,2023,17749,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-11-01,2023-11-30,2023,17462,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2023-12-01,2023-12-31,2023,12060,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-01-01,2024-01-31,2024,11413,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-02-01,2024-02-29,2024,7123,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-03-01,2024-03-31,2024,5315,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-04-01,2024-04-30,2024,4327,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-05-01,2024-05-31,2024,4968,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-06-01,2024-06-30,2024,7992,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-07-01,2024-07-31,2024,15371,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-08-01,2024-08-31,2024,16119,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-09-01,2024-09-30,2024,11395,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-10-01,2024-10-31,2024,8359,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-11-01,2024-11-30,2024,7006,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2024-12-01,2024-12-31,2024,5293,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2025-01-01,2025-01-31,2025,4005,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2025-02-01,2025-02-28,2025,2269,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2025-03-01,2025-03-31,2025,2447,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2020-01-01,2020-12-31,2020,1451,Total,Admin0,Year,LITERATURE-TLS-20052022-Y01-01,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-01-01,2021-01-31,2021,178,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-02-01,2021-02-28,2021,242,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-03-01,2021-03-31,2021,116,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-04-01,2021-04-30,2021,13,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-05-01,2021-05-31,2021,13,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-06-01,2021-06-30,2021,20,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-07-01,2021-07-31,2021,28,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-08-01,2021-08-31,2021,8,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-09-01,2021-09-30,2021,7,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-10-01,2021-10-31,2021,12,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-11-01,2021-11-30,2021,39,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2021-12-01,2021-12-31,2021,225,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-01-01,2022-01-31,2022,1371,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-02-01,2022-02-28,2022,1284,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-03-01,2022-03-31,2022,1201,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-04-01,2022-04-30,2022,700,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-05-01,2022-05-31,2022,487,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-06-01,2022-06-30,2022,254,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-07-01,2022-07-31,2022,139,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-08-01,2022-08-31,2022,47,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-09-01,2022-09-30,2022,25,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-10-01,2022-10-31,2022,63,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-11-01,2022-11-30,2022,41,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2022-12-01,2022-12-31,2022,46,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-01-01,2023-01-31,2023,105,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-02-01,2023-02-28,2023,205,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-03-01,2023-03-31,2023,315,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-04-01,2023-04-30,2023,275,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-05-01,2023-05-31,2023,373,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-06-01,2023-06-30,2023,146,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-07-01,2023-07-31,2023,141,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-08-01,2023-08-31,2023,142,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-09-01,2023-09-30,2023,71,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-10-01,2023-10-31,2023,68,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-11-01,2023-11-30,2023,40,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2023-12-01,2023-12-31,2023,72,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-01-01,2024-01-31,2024,189,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-02-01,2024-02-29,2024,328,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-03-01,2024-03-31,2024,347,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-04-01,2024-04-30,2024,307,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-05-01,2024-05-31,2024,101,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-06-01,2024-06-30,2024,45,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-07-01,2024-07-31,2024,30,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-08-01,2024-08-31,2024,24,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-09-01,2024-09-30,2024,28,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
TIMOR-LESTE,NA,NA,TIMOR-LESTE,TLS,242,TLS,NA,2024-10-01,2024-10-31,2024,39,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
