IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,413533,,,,,,413 533,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,43897,,,,,,43 897,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,49402,,,,,,49 402,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,492753,,,,,,492 753,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,5151732,,,,,,5 151 732,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,5270358,,,,,,5 270 358,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,5360020,,,,,,5 360 020,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,5950336,,,,,,5 950 336,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,53386,,,,,,53 386,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,5421,,,,,,5421,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,545796,,,,,,545 796,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MYT,Mayotte,Year,2019,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,559,,,,,,559,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,56414,,,,,,56 414,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,576,,,,,,576,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,5778,,,,,,5778,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,589,,,,,,589,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,5987,,,,,,5987,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,6474757,,,,,,6 474 757,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,6575185,,,,,,6 575 185,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,6703687,,,,,,6 703 687,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,641,,,,,,641,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,65375,,,,,,65 375,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,6692,,,,,,6692,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,7530788,,,,,,7 530 788,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,710,,,,,,710,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,804134,,,,,,804 134,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,82721,,,,,,82 721,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,86122,,,,,,86 122,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,9983843,,,,,,9 983 843,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,93878,,,,,,93 878,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,9357,,,,,,9357,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,984304,,,,,,984 304,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,1069052,,,,,,1 069 052,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,1078140,,,,,,1 078 140,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,1206891,,,,,,1 206 891,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,1246598,,,,,,1 246 598,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,1364706,,,,,,1 364 706,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,1781855,,,,,,1 781 855,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,10339330,,,,,,10 339 330,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,10523,,,,,,10 523,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,10789,,,,,,10 789,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,10875734,,,,,,10 875 734,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,10926,,,,,,10 926,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,11154400,,,,,,11 154 400,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,11991146,,,,,,11 991 146,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,1242,,,,,,1242,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,15934,,,,,,15 934,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,152,,,,,,152,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,17038,,,,,,17 038,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,171075,,,,,,171 075,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,175841,,,,,,175 841,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,18208440,,,,,,18 208 440,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,1806,,,,,,1806,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,19682,,,,,,19 682,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,2002877,,,,,,2 002 877,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,2255946,,,,,,2 255 946,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,2614104,,,,,,2 614 104,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,20482380,,,,,,20 482 380,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,222345,,,,,,222 345,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,233143,,,,,,233 143,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,235,,,,,,235,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,238,,,,,,238,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,244042,,,,,,244 042,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,25319,,,,,,25 319,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,2511,,,,,,2511,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,266789,,,,,,266 789,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,2711,,,,,,2711,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,2940,,,,,,2940,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,299863,,,,,,299 863,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,3358058,,,,,,3 358 058,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,3550183,,,,,,3 550 183,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,3627586,,,,,,3 627 586,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,3021,,,,,,3021,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,3031,,,,,,3031,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,31030,,,,,,31 030,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,324615,,,,,,324 615,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,36451,,,,,,36 451,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,3698,,,,,,3698,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,4231883,,,,,,4 231 883,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,4697506,,,,,,4 697 506,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,429928,,,,,,429 928,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,45619,,,,,,45 619,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,4630,,,,,,4630,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,4641,,,,,,4641,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MYT,Mayotte,Year,2018,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,48326,,,,,,48 326,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,484,,,,,,484,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,5149436,,,,,,5 149 436,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,5189974,,,,,,5 189 974,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,5195723,,,,,,5 195 723,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,5865476,,,,,,5 865 476,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,5928260,,,,,,5 928 260,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,522059,,,,,,522 059,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,5354,,,,,,5354,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,536745,,,,,,536 745,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GUF,French Guiana,Year,2018,false,,,,,,,,,,,,,546,,,,,,546,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,576,,,,,,576,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,585,,,,,,585,,,EN,2024-12-10T06:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-12-10T06:00:00.000Z
