adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-02-05,2023-02-11,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-02-12,2023-02-18,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-02-19,2023-02-25,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-02-26,2023-03-04,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-03-12,2023-03-18,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-03-19,2023-03-25,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-03-26,2023-04-01,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-04-02,2023-04-08,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-04-09,2023-04-15,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-04-16,2023-04-22,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-04-30,2023-05-06,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-05-14,2023-05-20,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-05-21,2023-05-27,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-05-28,2023-06-03,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-06-04,2023-06-10,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2023-06-11,2023-06-17,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-01-28,2024-02-03,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-02-04,2024-02-10,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-02-11,2024-02-17,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-02-25,2024-03-02,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-03-03,2024-03-09,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-03-10,2024-03-16,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-03-17,2024-03-23,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-04-14,2024-04-20,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-04-21,2024-04-27,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-04-28,2024-05-04,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-05-05,2024-05-11,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-05-12,2024-05-18,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-05-19,2024-05-25,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-06-09,2024-06-15,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-06-16,2024-06-22,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-06-23,2024-06-29,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-06-30,2024-07-06,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-07-14,2024-07-20,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-07-21,2024-07-27,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-07-28,2024-08-03,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-08-04,2024-08-10,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-08-11,2024-08-17,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-08-18,2024-08-24,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-08-25,2024-08-31,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-09-01,2024-09-07,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-09-08,2024-09-14,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-09-15,2024-09-21,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-09-22,2024-09-28,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-09-29,2024-10-05,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-10-06,2024-10-12,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-10-13,2024-10-19,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-10-20,2024-10-26,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-10-27,2024-11-02,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-11-03,2024-11-09,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-11-10,2024-11-16,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-11-17,2024-11-23,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-12-01,2024-12-07,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-12-08,2024-12-14,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-12-15,2024-12-21,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NIUE,NA,NA,NIUE,NIU,183,NIU,NA,2024-12-22,2024-12-28,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2020-01-05,2020-01-11,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2020-09-20,2020-09-26,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-09-19,2021-09-25,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-09-26,2021-10-02,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-10-03,2021-10-09,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-10-10,2021-10-16,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-10-17,2021-10-23,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-10-24,2021-10-30,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-10-31,2021-11-06,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-11-07,2021-11-13,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-11-14,2021-11-20,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-11-21,2021-11-27,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-11-28,2021-12-04,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-12-05,2021-12-11,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-12-12,2021-12-18,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2021-12-26,2022-01-01,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-01-02,2022-01-08,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-01-09,2022-01-15,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-01-16,2022-01-22,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-01-23,2022-01-29,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-01-30,2022-02-05,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-02-06,2022-02-12,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-02-13,2022-02-19,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-02-20,2022-02-26,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-03-06,2022-03-12,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-03-27,2022-04-02,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-04-03,2022-04-09,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-04-10,2022-04-16,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-04-17,2022-04-23,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-04-24,2022-04-30,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-05-01,2022-05-07,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-05-08,2022-05-14,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-05-15,2022-05-21,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-05-22,2022-05-28,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-06-05,2022-06-11,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-06-12,2022-06-18,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-06-26,2022-07-02,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-07-03,2022-07-09,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-07-10,2022-07-16,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-07-17,2022-07-23,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-07-31,2022-08-06,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-08-07,2022-08-13,2022,22,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-08-14,2022-08-20,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-08-28,2022-09-03,2022,34,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-09-04,2022-09-10,2022,112,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-09-11,2022-09-17,2022,123,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-09-18,2022-09-24,2022,125,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-09-25,2022-10-01,2022,123,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-10-09,2022-10-15,2022,75,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-10-16,2022-10-22,2022,61,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-10-23,2022-10-29,2022,62,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-10-30,2022-11-05,2022,41,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-11-06,2022-11-12,2022,32,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-11-13,2022-11-19,2022,26,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-11-20,2022-11-26,2022,16,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-11-27,2022-12-03,2022,22,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-12-04,2022-12-10,2022,26,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2022-12-11,2022-12-17,2022,29,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-01-01,2023-01-07,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-01-08,2023-01-14,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-01-15,2023-01-21,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-01-29,2023-02-04,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-02-05,2023-02-11,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-02-12,2023-02-18,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-02-19,2023-02-25,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-02-26,2023-03-04,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-03-12,2023-03-18,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-03-19,2023-03-25,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-03-26,2023-04-01,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-04-02,2023-04-08,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-04-09,2023-04-15,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-04-16,2023-04-22,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-04-30,2023-05-06,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-05-07,2023-05-13,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-05-14,2023-05-20,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-05-21,2023-05-27,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-05-28,2023-06-03,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-06-04,2023-06-10,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2023-06-11,2023-06-17,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
NORTHERN MARIANA ISLANDS,NA,NA,NORTHERN MARIANA ISLANDS,MNP,185,MNP,NA,2024-01-28,2024-02-03,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
