adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-04-12,2020-04-18,2020,1246,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-04-19,2020-04-25,2020,908,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-04-26,2020-05-02,2020,1014,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-05-03,2020-05-09,2020,1162,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-05-10,2020-05-16,2020,962,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-05-17,2020-05-23,2020,792,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-05-24,2020-05-30,2020,719,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-05-31,2020-06-06,2020,782,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-06-07,2020-06-13,2020,889,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-06-14,2020-06-20,2020,688,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-06-21,2020-06-27,2020,625,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-06-28,2020-07-04,2020,646,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-07-05,2020-07-11,2020,551,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-07-12,2020-07-18,2020,509,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-07-19,2020-07-25,2020,382,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-07-26,2020-08-01,2020,245,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-08-02,2020-08-08,2020,341,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-08-09,2020-08-15,2020,478,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-08-16,2020-08-22,2020,500,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-08-23,2020-08-29,2020,511,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-08-30,2020-09-05,2020,585,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-09-06,2020-09-12,2020,480,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-09-13,2020-09-19,2020,459,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-09-20,2020-09-26,2020,618,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-09-27,2020-10-03,2020,957,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-10-04,2020-10-10,2020,1042,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-10-11,2020-10-17,2020,1307,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-10-18,2020-10-24,2020,1117,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-10-25,2020-10-31,2020,789,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-11-01,2020-11-07,2020,916,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-11-08,2020-11-14,2020,811,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-11-15,2020-11-21,2020,652,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-11-22,2020-11-28,2020,726,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-11-29,2020-12-05,2020,589,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-12-06,2020-12-12,2020,664,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-12-13,2020-12-19,2020,431,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-12-20,2020-12-26,2020,474,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-12-27,2021-01-02,2020,346,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-01-03,2021-01-09,2021,100,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-01-10,2021-01-16,2021,149,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-01-17,2021-01-23,2021,201,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-01-24,2021-01-30,2021,201,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-01-31,2021-02-06,2021,101,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-02-07,2021-02-13,2021,249,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-02-14,2021-02-20,2021,101,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-02-21,2021-02-27,2021,62,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-02-28,2021-03-06,2021,101,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-03-07,2021-03-13,2021,111,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-03-14,2021-03-20,2021,71,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-03-21,2021-03-27,2021,71,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-03-28,2021-04-03,2021,99,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-04-04,2021-04-10,2021,101,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-04-11,2021-04-17,2021,73,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-04-18,2021-04-24,2021,98,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-04-25,2021-05-01,2021,96,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-05-02,2021-05-08,2021,75,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-05-09,2021-05-15,2021,150,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-05-16,2021-05-22,2021,99,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-05-23,2021-05-29,2021,100,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-05-30,2021-06-05,2021,110,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-06-06,2021-06-12,2021,96,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-06-13,2021-06-19,2021,90,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-06-20,2021-06-26,2021,52,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-06-27,2021-07-03,2021,51,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-07-04,2021-07-10,2021,67,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-07-11,2021-07-17,2021,52,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-07-18,2021-07-24,2021,28,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-07-25,2021-07-31,2021,37,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-08-01,2021-08-07,2021,47,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-08-08,2021-08-14,2021,46,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-08-15,2021-08-21,2021,52,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-08-22,2021-08-28,2021,53,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-08-29,2021-09-04,2021,55,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-09-05,2021-09-11,2021,55,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-09-12,2021-09-18,2021,55,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-09-19,2021-09-25,2021,51,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-09-26,2021-10-02,2021,51,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-10-03,2021-10-09,2021,54,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-10-10,2021-10-16,2021,100,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-10-17,2021-10-23,2021,81,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-10-24,2021-10-30,2021,91,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-10-31,2021-11-06,2021,99,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-11-07,2021-11-13,2021,140,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-11-14,2021-11-20,2021,150,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-11-21,2021-11-27,2021,536,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-11-28,2021-12-04,2021,457,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-12-05,2021-12-11,2021,452,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-12-12,2021-12-18,2021,387,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-12-19,2021-12-25,2021,527,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2021-12-26,2022-01-01,2021,793,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-01-02,2022-01-08,2022,643,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-01-09,2022-01-15,2022,620,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-01-16,2022-01-22,2022,606,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-01-23,2022-01-29,2022,475,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-01-30,2022-02-05,2022,345,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-02-06,2022-02-12,2022,275,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-02-13,2022-02-19,2022,298,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-02-20,2022-02-26,2022,303,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-02-27,2022-03-05,2022,345,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-03-06,2022-03-12,2022,312,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-03-13,2022-03-19,2022,262,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-03-20,2022-03-26,2022,275,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-03-27,2022-04-02,2022,324,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-04-03,2022-04-09,2022,265,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-04-10,2022-04-16,2022,200,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-04-17,2022-04-23,2022,239,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-04-24,2022-04-30,2022,331,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-05-01,2022-05-07,2022,332,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-05-08,2022-05-14,2022,265,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-05-15,2022-05-21,2022,237,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-05-22,2022-05-28,2022,256,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-05-29,2022-06-04,2022,247,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-06-05,2022-06-11,2022,223,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-06-12,2022-06-18,2022,223,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-06-19,2022-06-25,2022,205,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-06-26,2022-07-02,2022,205,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-07-03,2022-07-09,2022,303,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-07-10,2022-07-16,2022,289,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-07-17,2022-07-23,2022,376,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-07-24,2022-07-30,2022,331,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-07-31,2022-08-06,2022,340,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-08-07,2022-08-13,2022,483,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-08-14,2022-08-20,2022,713,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-08-21,2022-08-27,2022,620,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-08-28,2022-09-03,2022,872,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-09-04,2022-09-10,2022,806,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-09-11,2022-09-17,2022,998,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-09-18,2022-09-24,2022,1077,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-09-25,2022-10-01,2022,1226,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-10-02,2022-10-08,2022,1102,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-10-09,2022-10-15,2022,895,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-10-16,2022-10-22,2022,886,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-10-23,2022-10-29,2022,844,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-10-30,2022-11-05,2022,612,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-11-06,2022-11-12,2022,531,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-11-13,2022-11-19,2022,611,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-11-20,2022-11-26,2022,475,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-11-27,2022-12-03,2022,338,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-12-04,2022-12-10,2022,340,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-12-11,2022-12-17,2022,391,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-12-18,2022-12-24,2022,387,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2022-12-25,2022-12-31,2022,388,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-01-01,2023-01-07,2023,401,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-01-08,2023-01-14,2023,323,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-01-15,2023-01-21,2023,363,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-01-22,2023-01-28,2023,447,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-01-29,2023-02-04,2023,419,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-02-05,2023-02-11,2023,279,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-02-12,2023-02-18,2023,307,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-02-19,2023-02-25,2023,321,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2023-02-26,2023-03-04,2023,318,Suspected and confirmed,Admin0,Week,LITERATURE-YEM-20202024-Y01-00,EMRO
