adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2025-01-01,2025-01-31,2025,92,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2025-02-01,2025-02-28,2025,140,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2025-03-01,2025-03-31,2025,89,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-01-01,2023-01-31,2023,419,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-02-01,2023-02-28,2023,659,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-03-01,2023-03-31,2023,578,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-04-01,2023-04-30,2023,292,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-05-01,2023-05-31,2023,202,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-06-01,2023-06-30,2023,265,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-07-01,2023-07-31,2023,260,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-08-01,2023-08-31,2023,286,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-09-01,2023-09-30,2023,318,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-10-01,2023-10-31,2023,458,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-11-01,2023-11-30,2023,686,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2023-12-01,2023-12-31,2023,191,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-01-01,2024-01-31,2024,268,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-02-01,2024-02-29,2024,355,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-03-01,2024-03-31,2024,395,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-04-01,2024-04-30,2024,360,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-05-01,2024-05-31,2024,560,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-06-01,2024-06-30,2024,414,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2024-07-01,2024-07-31,2024,231,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2025-01-01,2025-01-31,2025,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SEYCHELLES,NA,NA,SEYCHELLES,SYC,220,SYC,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2023-09-01,2023-09-30,2023,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2023-10-01,2023-10-31,2023,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2023-11-01,2023-11-30,2023,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2023-12-01,2023-12-31,2023,20,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-07-01,2024-07-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-08-01,2024-08-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-09-01,2024-09-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-10-01,2024-10-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
TOGO,NA,NA,TOGO,TGO,243,TGO,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-01-01,2024-01-31,2024,4,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-02-01,2024-02-29,2024,4,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-03-01,2024-03-31,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-07-01,2024-07-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-08-01,2024-08-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-09-01,2024-09-30,2024,6,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-10-01,2024-10-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-11-01,2024-11-30,2024,17,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2025-01-01,2025-01-31,2025,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2025-02-01,2025-02-28,2025,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
UNITED REPUBLIC OF TANZANIA,NA,NA,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
